Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2024-03-14;4;7;9;10;16;19;21;25;27;31;36;43;45;57;59;60;61;64;65;67
2024-03-13;5;6;10;13;14;17;18;22;26;29;38;47;50;52;54;60;61;62;63;66
2024-03-12;1;2;4;16;21;23;26;34;36;39;40;42;43;48;49;51;56;57;64;66
2024-03-11;1;2;8;9;12;16;20;21;22;27;30;38;44;46;50;52;63;64;66;67
2024-03-10;2;4;9;15;19;21;22;24;26;34;41;44;48;51;53;55;58;59;68;69
2024-03-09;4;6;8;13;15;17;18;19;23;36;38;46;49;50;54;59;64;67;68;69
2024-03-08;3;5;17;18;19;21;22;24;27;35;39;40;43;50;52;56;57;59;61;67
2024-03-07;2;4;5;7;9;10;12;14;16;23;29;33;38;44;51;54;55;61;66;69
2024-03-06;7;8;11;19;20;30;32;36;41;43;47;52;53;54;55;59;60;63;65;70
2024-03-05;2;3;5;6;7;18;20;26;27;30;32;33;34;35;44;53;57;58;59;69
2024-03-04;1;8;10;11;12;13;15;16;25;26;30;31;32;35;36;42;59;61;69;70
2024-03-03;1;4;7;9;15;19;23;25;32;34;38;39;41;43;44;45;48;51;62;68
2024-03-02;1;12;15;17;19;23;25;28;29;30;37;41;42;53;54;55;60;61;62;70
2024-03-01;3;5;6;8;11;16;24;28;34;36;39;46;50;51;52;54;56;61;64;70
2024-02-29;1;5;6;7;8;10;13;15;21;26;30;33;36;37;42;48;50;59;61;66
2024-02-28;3;9;11;13;14;18;22;25;29;34;39;42;43;44;45;51;52;57;61;69
2024-02-27;2;7;13;14;21;23;26;28;29;30;34;40;45;49;52;54;55;58;65;69
2024-02-26;1;4;6;10;15;19;27;28;31;33;39;42;44;45;49;54;65;66;67;68
2024-02-25;4;5;6;9;17;20;25;27;31;33;36;42;43;48;51;54;56;61;65;70
2024-02-24;1;3;4;9;17;23;24;25;28;30;36;42;49;53;54;57;60;63;65;69
2024-02-23;1;5;7;8;16;26;28;29;31;34;35;37;52;56;57;61;62;65;67;69
2024-02-22;6;7;9;11;13;21;29;33;34;36;40;42;49;54;56;60;61;62;65;66
2024-02-21;6;10;11;18;24;26;31;32;35;38;39;41;46;47;57;58;60;61;62;70
2024-02-20;5;7;8;10;11;13;14;15;20;24;26;31;39;43;45;49;58;63;65;66
2024-02-19;4;6;11;13;14;18;30;34;39;44;47;51;52;59;60;61;62;63;64;65
2024-02-18;2;3;12;16;17;19;21;22;29;34;48;50;54;60;61;64;65;66;67;70
2024-02-17;2;3;4;12;14;20;22;25;29;44;45;47;50;51;55;56;57;62;63;67
2024-02-16;2;5;6;9;13;14;17;26;33;40;47;53;54;56;60;61;63;67;68;69
2024-02-15;1;2;3;4;6;8;15;21;24;30;31;35;36;42;43;54;56;58;63;69
2024-02-14;3;6;12;13;14;20;24;27;31;32;33;34;43;56;57;58;64;65;66;67
2024-02-13;5;6;9;14;24;31;35;37;39;44;45;50;51;52;55;56;59;60;61;67
2024-02-12;3;7;8;14;22;24;26;28;30;37;41;43;45;48;49;51;54;61;64;67
2024-02-11;1;6;8;9;12;13;15;16;17;19;20;21;22;29;33;36;41;54;59;70
2024-02-10;2;7;9;17;19;22;26;34;38;41;43;47;48;52;53;54;58;67;69;70
2024-02-09;2;5;6;11;12;15;20;23;24;27;28;31;37;44;47;56;57;61;67;69
2024-02-08;4;10;19;22;23;26;27;29;35;38;41;46;48;49;57;59;60;61;67;68
2024-02-07;6;8;10;11;13;16;22;29;31;41;42;50;51;56;62;63;64;65;66;68
2024-02-06;6;9;11;13;14;16;18;19;23;25;41;45;47;55;56;61;63;66;69;70
2024-02-05;6;11;13;14;15;23;25;27;28;30;31;36;40;42;46;48;52;58;60;62
2024-02-04;1;6;7;10;11;17;21;23;30;33;35;43;46;54;57;58;59;60;62;63
2024-02-03;1;3;4;6;7;10;22;27;35;36;37;41;42;45;49;56;59;62;63;66
2024-02-02;5;8;9;10;11;12;13;34;37;38;42;46;52;54;57;59;62;63;64;70
2024-02-01;1;7;12;16;17;19;20;23;26;28;31;39;43;49;54;62;63;68;69;70
2024-01-31;1;4;7;19;20;21;29;30;32;33;34;39;40;49;51;53;55;59;64;69
2024-01-30;7;8;15;19;21;28;30;32;33;36;40;48;51;54;55;56;57;63;67;70
2024-01-29;3;5;7;8;9;11;16;22;23;24;25;27;28;39;42;54;56;62;63;69
2024-01-28;3;4;7;10;12;13;14;22;26;27;29;32;36;37;43;46;49;53;59;62
2024-01-27;1;2;3;4;18;23;25;28;29;33;39;50;52;54;56;57;58;60;66;69
2024-01-26;1;3;4;5;6;13;16;19;22;23;24;25;28;31;32;36;49;50;51;52
2024-01-25;2;4;5;7;11;14;16;21;22;24;30;32;33;34;39;50;61;63;68;70
2024-01-24;1;9;12;17;18;19;21;22;28;34;35;39;50;53;58;60;61;64;66;68
2024-01-23;2;3;13;14;15;16;21;22;26;33;34;35;50;55;60;63;64;66;67;68
2024-01-22;1;14;19;27;33;36;40;43;46;47;50;51;54;59;60;62;64;67;68;70
2024-01-21;2;7;12;14;15;17;19;22;27;29;33;34;36;43;44;48;49;62;64;67
2024-01-20;1;4;12;16;24;30;32;34;35;38;44;47;50;52;53;56;57;64;65;66
2024-01-19;1;2;3;8;9;12;29;42;44;47;50;52;54;57;59;60;61;62;63;64
2024-01-18;3;12;14;15;21;22;23;24;26;29;31;33;37;38;42;45;48;49;65;69
2024-01-17;4;7;8;10;11;18;25;29;33;34;37;39;40;43;51;53;57;58;65;66
2024-01-16;8;12;13;15;16;17;19;27;29;32;41;42;46;51;53;54;55;59;62;65
2024-01-15;7;12;13;17;19;21;23;24;34;39;45;46;48;50;56;64;65;67;68;70
2024-01-14;5;10;12;13;15;17;24;26;28;34;37;39;49;51;52;53;60;62;65;67
2024-01-13;1;4;9;11;12;13;16;19;20;21;22;24;25;32;36;45;48;62;63;67
2024-01-12;2;4;7;10;16;17;20;21;22;29;38;39;40;42;43;50;53;55;59;63
2024-01-11;1;2;3;5;19;24;28;38;39;41;48;52;57;60;63;65;66;68;69;70
2024-01-10;1;2;5;9;15;20;22;30;32;36;37;40;44;47;53;55;56;58;67;69
2024-01-09;1;7;16;19;21;23;24;25;30;32;41;42;47;50;54;58;60;63;68;70
2024-01-08;1;3;10;14;15;23;31;32;33;34;35;40;42;44;48;54;55;57;61;69
2024-01-07;3;6;8;12;14;15;16;21;23;25;31;32;35;48;50;53;54;64;67;69
2024-01-06;3;4;9;10;11;15;16;19;20;23;33;40;43;45;52;53;57;61;67;68
2024-01-05;3;7;9;11;14;17;18;23;27;29;35;39;42;44;48;50;51;55;67;69
2024-01-04;6;9;10;14;15;16;18;19;21;26;29;47;48;50;53;57;64;66;67;68
2024-01-03;1;4;6;10;15;18;22;25;26;27;31;42;49;53;55;60;63;64;66;69
2024-01-02;4;7;13;15;21;27;32;36;37;39;43;46;47;50;51;52;57;58;65;68
2024-01-01;7;15;16;17;18;21;22;27;32;34;35;36;42;43;45;48;58;60;61;63
