Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2003-01-15;2;5;7;13;16;21;23;24;25;29;33;34;36;48;56;68;70;72;77;79
2003-01-14;1;4;6;7;9;10;24;30;32;34;35;38;40;41;43;45;51;62;63;73
2003-01-13;3;13;14;17;20;38;39;46;47;51;52;55;56;61;63;66;67;72;74;76
2003-01-11;5;7;14;17;18;20;24;28;29;33;34;41;43;48;52;53;64;66;70;71
2003-01-10;3;11;13;15;22;25;26;34;35;43;49;50;53;58;59;65;69;71;73;76
2003-01-09;5;6;13;15;23;25;27;28;29;30;32;33;38;39;40;41;46;47;72;80
2003-01-08;1;5;11;13;14;17;18;22;24;26;29;37;42;48;55;60;63;68;70;73
2003-01-07;3;5;6;8;9;11;13;25;32;38;44;46;49;52;55;57;59;64;72;76
2003-01-06;2;3;9;10;17;27;28;38;46;47;52;53;55;56;57;58;64;67;72;79
2003-01-04;10;11;14;17;18;21;22;25;31;35;41;44;49;62;63;69;73;74;78;79
2003-01-03;2;4;7;15;16;23;24;25;28;31;33;46;53;56;60;67;68;73;76;80
2003-01-02;1;4;5;7;10;11;25;36;39;42;44;46;55;59;60;61;62;65;70;76
