Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2002-01-16;1;2;3;8;11;15;16;20;21;33;35;41;44;48;53;65;68;70;79;80
2002-01-15;5;6;7;17;21;26;27;35;36;39;47;53;54;56;57;58;61;71;72;80
2002-01-14;1;3;7;8;10;15;20;31;35;36;37;41;43;47;49;53;56;69;72;76
2002-01-12;7;8;9;10;11;13;18;25;31;38;41;43;45;51;56;57;59;70;72;77
2002-01-11;4;12;15;18;23;24;29;30;39;45;46;50;54;56;61;64;71;72;78;80
2002-01-10;13;14;16;17;18;19;31;35;42;45;53;54;58;62;63;64;65;72;75;76
2002-01-09;2;3;6;9;17;19;31;32;40;44;45;46;48;50;51;65;70;71;74;76
2002-01-08;3;18;19;20;21;24;27;35;36;37;38;40;41;50;53;55;63;65;66;69
2002-01-07;2;3;8;9;12;20;23;24;30;35;36;39;44;49;50;54;58;61;76;80
2002-01-05;2;3;6;11;14;16;29;35;37;42;44;57;60;61;62;66;71;75;76;80
2002-01-04;4;6;8;14;18;20;21;24;30;34;36;37;49;51;54;62;69;76;77;78
2002-01-03;1;9;11;28;37;38;40;44;49;51;53;54;59;65;66;73;76;77;79;80
2002-01-02;3;8;11;13;18;20;21;23;29;33;40;41;43;49;50;55;69;75;77;80
