Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2004-01-17;6;14;16;19;23;26;31;34;42;50;51;52;56;57;63;66;69;70;71;75
2004-01-16;7;8;10;16;18;29;30;33;35;40;41;42;48;49;57;58;64;75;79;80
2004-01-15;6;9;15;25;29;31;43;47;49;51;53;55;57;61;64;65;72;73;74;80
2004-01-14;6;8;10;17;21;26;27;39;41;47;56;57;62;71;73;74;75;76;78;79
2004-01-13;1;6;10;16;21;26;34;35;37;40;42;43;44;54;59;62;69;71;74;80
2004-01-12;4;10;13;20;28;29;30;31;32;44;47;49;59;64;66;67;72;73;76;79
2004-01-10;5;9;26;28;32;34;35;38;42;46;49;55;56;57;59;61;62;65;68;69
2004-01-09;8;9;14;18;19;25;27;28;39;40;47;53;59;61;68;69;76;78;79;80
2004-01-08;5;7;12;14;17;19;27;32;34;38;39;50;51;53;57;68;69;77;78;79
2004-01-07;8;15;22;23;24;25;29;40;44;47;49;52;55;56;58;65;66;68;75;78
2004-01-06;5;7;9;10;17;19;23;25;31;34;39;44;45;55;63;68;70;77;79;80
2004-01-05;3;5;6;10;14;21;28;32;39;41;42;44;47;52;65;66;71;73;79;80
2004-01-03;1;15;17;19;21;30;34;40;41;42;43;45;49;50;54;55;56;61;77;79
2004-01-02;4;8;13;21;26;28;32;33;34;35;39;40;50;58;60;65;66;71;74;76
