Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2000-01-15;11;12;13;16;21;33;35;36;38;45;50;53;56;59;63;71;72;76;78;80
2000-01-14;1;4;5;12;17;20;22;24;27;35;38;39;40;50;57;60;64;69;73;74
2000-01-13;3;8;13;15;18;19;23;27;36;41;51;54;55;62;68;69;72;74;76;77
2000-01-12;9;12;15;16;18;25;29;37;38;39;42;47;55;60;61;63;65;70;71;78
2000-01-11;7;17;18;24;29;35;40;43;44;46;48;54;55;56;59;63;65;66;74;78
2000-01-10;2;7;8;11;16;19;29;35;36;40;55;60;62;65;67;68;71;73;74;80
2000-01-08;2;10;17;23;27;30;33;35;36;39;43;48;50;52;55;59;60;75;78;79
2000-01-07;2;12;21;22;27;38;39;52;55;58;60;63;64;66;67;68;71;72;79;80
2000-01-06;14;16;17;18;22;26;28;30;35;37;43;48;49;51;56;57;58;65;74;77
2000-01-05;2;9;11;13;21;23;29;32;36;42;43;49;50;61;62;63;69;72;73;74
2000-01-04;3;6;16;21;33;37;38;39;45;47;50;52;57;64;65;69;72;74;75;80
2000-01-03;1;3;5;12;14;16;21;22;26;27;31;34;36;42;44;57;59;60;71;80
