Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2005-01-18;7;9;13;14;17;29;31;32;40;43;44;63;68;71;72;74;75;76;78;80
2005-01-17;7;8;19;21;23;24;26;30;31;36;42;48;49;50;55;61;62;71;74;76
2005-01-15;2;16;18;23;28;33;36;39;40;44;45;52;60;62;67;72;73;74;75;80
2005-01-14;1;5;7;14;16;18;21;23;25;26;32;33;36;44;51;56;59;65;68;71
2005-01-13;2;5;16;22;23;26;27;29;30;35;36;47;48;55;58;61;64;67;74;78
2005-01-12;1;2;16;18;21;25;37;40;45;48;49;51;58;64;66;68;72;76;77;78
2005-01-11;11;12;13;17;34;36;43;45;46;47;51;53;55;62;67;69;70;71;75;77
2005-01-10;4;6;8;20;27;28;29;39;40;41;42;43;44;46;54;63;66;72;74;80
2005-01-08;6;8;11;14;15;20;30;31;32;33;38;42;43;45;49;50;59;76;79;80
2005-01-07;4;6;10;11;13;16;21;26;34;39;42;45;46;48;50;68;69;76;79;80
2005-01-06;4;14;18;20;24;25;38;39;43;44;48;49;51;52;57;60;62;65;76;79
2005-01-05;3;5;7;11;13;15;16;27;28;34;37;45;50;56;57;59;61;63;76;78
2005-01-04;1;7;11;14;19;20;22;25;28;32;34;35;37;43;49;53;55;57;59;63
2005-01-03;3;5;7;8;9;20;22;25;38;44;45;51;53;61;64;65;66;67;70;75
